,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
3317,historical atlas central europe,4.43,en-US,288,24,4,2000,3,0,1,35,0.0,0.125
3318,passing,3.85,eng,546,335,26,2000,3,1,0,7,0.0,0.0
3319,the complete fiction nella larsen passing quicksand stories,4.14,eng,278,824,59,2000,4,1,0,73,0.1,0.4
3320,the poet tolstoy park,3.93,eng,304,565,118,2000,1,0,0,24,0.0,0.0
3321,a calendar wisdom daily thoughts nourish soul,4.07,eng,384,502,43,1990,4,1,0,56,0.0,0.0
3322,safe conduct an autobiography other writings,3.82,eng,256,83,8,2000,2,1,0,49,0.1875,0.4375
3323,letters summer 1926,4.26,eng,380,179,16,2000,4,1,0,20,0.0,0.0
3324,traveller,3.92,eng,355,884,74,1980,4,0,0,9,0.0,0.0
3325,the plague dogs,3.85,eng,390,5875,401,2000,4,0,0,15,0.0,0.0
3326,maia,4.01,eng,1056,1719,133,1980,3,0,1,5,0.0,0.0
3327,the girl swing,3.52,eng,339,24,3,1980,4,0,0,19,0.0,0.0
3328,you can go home again,4.04,eng,711,4025,265,1990,3,0,0,23,0.0,0.0
3329,look homeward angel,3.93,eng,644,11131,751,2000,4,0,0,20,0.0,0.0
3330,of time river a legend man hunger his youth,4.2,eng,896,777,45,1990,3,1,0,60,0.0,0.0
3331,boys life search destroy,3.76,en-GB,160,17,0,2000,4,0,0,31,-0.2,0.0
3332,complete plays 1920 1931,4.18,eng,1092,90,9,1980,4,1,0,24,0.1,0.4
3333,complete plays 1913 1920,4.1,eng,1107,87,5,1980,4,1,0,24,0.1,0.4
3334,the castle forest,3.14,en-US,477,2307,351,2000,1,0,0,24,0.0,0.0
3335,the naked dead,3.94,eng,721,21004,620,2000,3,0,0,22,-0.1,0.4
3336,the executioner song,4.06,eng,1056,15682,952,1990,2,0,0,22,0.0,0.0
3337,the big empty dialogues politics sex god boxing morality myth poker bad conscience america,3.3,en-US,218,67,10,2000,1,1,0,105,-0.2666666666666666,0.4222222222222222
3338,the armies night history novel novel history,3.66,eng,304,2500,188,1990,1,0,0,65,0.0,0.0
3339,in cold blood,4.07,eng,316,3500,313,2000,1,0,0,13,-0.6,1.0
3340,cold blood,3.92,eng,462,12,3,1990,2,0,1,11,-0.6,1.0
3341,amazing disgrace,3.8,eng,320,221,34,2000,4,0,1,17,0.6000000000000001,0.9
3342,cry beloved country,3.9,eng,240,767,85,2000,3,0,0,24,0.7,1.0
3343,you don know jack,3.72,en-US,255,2757,119,2000,4,0,1,20,0.0,0.0
3344,the sunset limited,3.96,eng,160,6494,562,2000,4,0,0,18,-0.0714285714285714,0.1428571428571428
3345,no country old men,4.14,eng,309,120421,6140,2000,3,0,0,22,0.1,0.2
3346,mccarthy bar a journey discovery ireland,3.8,eng,338,8819,394,2000,1,0,0,49,0.0,0.0
3347,the idiot,4.18,eng,667,94133,2760,2000,2,1,0,9,-0.8,0.8
3348,the complete idiot guide calculus,4.11,en-US,352,64,9,2000,2,0,0,38,-0.35,0.6000000000000001
3349,true false heresy common sense actor,3.95,eng,144,1876,147,1990,1,0,0,53,-0.1166666666666667,0.5833333333333334
3350,on directing film,3.86,eng,107,2448,146,1990,1,0,0,17,0.0,0.0
3351,book dreams,3.44,eng,250,924,25,2000,2,1,0,14,0.0,0.0
3352,three annie dillard pilgrim tinker creek an american childhood the writing life,4.34,en-US,617,562,42,1990,4,0,0,88,0.0,0.0
3353,pilgrim tinker creek,4.11,eng,288,17681,1596,2000,2,0,0,23,0.0,0.0
3354,an american childhood,3.91,eng,255,7102,604,2010,4,0,0,21,0.0,0.0
3355,for time being,4.16,en-US,205,3172,380,2000,1,0,0,18,0.0,0.0
3356,the maytrees,3.57,eng,216,4870,975,2000,2,0,0,12,0.0,0.0
3357,plan b further thoughts faith,4.05,eng,352,18922,865,2000,1,0,0,33,0.0,0.5
3358,all new people,3.63,eng,166,1562,111,1990,4,0,0,14,0.1363636363636363,0.4545454545454545
3359,operating instructions a journal my son first year,4.19,eng,251,21507,1664,2000,1,0,0,56,0.25,0.3333333333333333
3360,stiff the curious lives human cadavers,4.06,eng,304,1029,188,2000,3,0,0,42,-0.1047619047619047,0.5333333333333333
3361,a working stiff manifesto a memoir thirty jobs i quit nine that fired me three i can remember,3.83,eng,164,509,81,2000,2,0,0,107,-0.2142857142857142,0.5
3362,stiff upper lip jeeves,4.29,eng,211,6970,310,2000,4,0,1,24,-0.1071428571428571,0.25
3363,the bonesetter daughter,3.99,eng,387,108440,2689,2000,1,0,0,25,0.0,0.0
3364,the kitchen god wife,4.01,en-US,416,66503,1661,2000,3,0,0,22,0.0,0.0
3365,the moon lady,3.97,eng,32,1388,64,1990,4,1,0,13,0.0,0.0
3366,the short history prince,3.65,eng,432,1799,121,1990,2,0,0,29,0.0,0.3
3367,the guardian,3.72,eng,239,83,20,1990,4,0,0,12,0.0,0.0
3368,sometimes great notion,4.17,eng,715,577,80,2000,3,1,0,24,0.8,0.75
3369,trout fishing america the pill vs springhill mine disaster in watermelon sugar,4.15,eng,400,8721,380,1980,1,0,0,90,0.0,0.0
3370,revenge lawn the abortion so wind won blow all away,4.29,eng,544,2076,95,1990,1,0,0,71,0.0,0.0
3371,a confederate general big sur dreaming babylon the hawkline monster,4.25,en-US,608,1724,103,1990,1,0,0,79,0.025,0.3
3372,an unfortunate woman,3.78,eng,132,1349,77,2000,3,1,0,20,-0.5,1.0
3373,the collected stories,4.23,eng,622,7084,202,1980,1,0,0,21,0.0,0.0
3374,complete novels the robber bridegroom delta wedding the ponder heart losing battles the optimist daughter,4.17,eng,1012,274,27,1990,3,1,0,112,0.1,0.4
3375,eudora welty photographs,4.43,eng,226,305,15,1990,4,1,0,25,0.0,0.0
3376,on writing,4.04,eng,106,484,56,2000,3,1,0,10,0.0,0.0
3377,losing battles,3.6,eng,436,433,59,1990,3,0,0,14,0.0,0.0
3378,the eye story selected essays reviews,4.06,eng,368,102,11,1990,3,0,0,49,0.0,0.0
3379,the golden apples,3.88,eng,288,830,76,1950,3,0,0,17,0.3,0.5
3380,one writer beginnings,4.06,eng,104,2717,232,1990,3,0,0,23,0.0,0.0
3381,the spirit catches you you fall down a hmong child her american doctors collision two cultures,4.17,eng,341,60656,4194,1990,3,0,0,112,-0.0777777777777777,0.1444444444444444
3382,hegemony survival america quest global dominance,3.97,eng,301,11173,345,2000,3,0,0,58,0.0,0.0
3383,the chomsky foucault debate on human nature,3.94,eng,213,1953,116,2000,3,1,0,44,0.0,0.1
3384,media control the spectacular achievements propaganda,4.02,eng,103,4332,320,2000,3,0,0,57,0.25,0.5
3385,11 septiembre,3.73,spa,144,14,2,2000,3,0,0,16,0.0,0.0
3386,on anarchism,3.93,eng,256,4145,192,2000,2,1,0,12,0.0,0.0
3387,the chomsky reader,3.98,eng,492,1643,38,1980,2,0,0,18,0.0,0.0
3388,language mind,3.86,eng,190,819,31,2000,4,0,0,17,0.0,0.0
3389,perilous power the middle east us foreign policy,4.05,en-GB,242,270,16,2000,3,1,0,51,-0.0625,0.0625
3390,what uncle sam really wants,3.99,eng,111,1679,133,1990,1,1,0,27,0.2,0.1
3391,imperial ambitions conversations post 9 11 world,3.97,eng,226,1776,90,2000,4,1,0,56,0.0,0.0
3392,on miseducation,3.76,eng,199,282,20,2000,1,1,0,16,0.0,0.0
3393,aspects theory syntax,3.96,eng,261,296,10,1960,1,0,0,31,0.0,0.0
3394,on democracy education,3.96,en-US,480,84,5,2000,4,1,0,25,0.0,0.0
3395,cat breaking free,4.22,eng,375,225,20,2000,4,0,1,18,0.4,0.8
3396,confessions,3.62,eng,676,4919,160,2000,2,1,0,11,0.0,0.0
3397,cat cross their graves,4.32,eng,385,504,28,2000,3,0,1,23,0.0,0.0
3398,the social contract,3.77,eng,168,29090,451,2000,2,1,0,19,0.0333333333333333,0.0666666666666666
3399,cat dark,4.25,en-US,320,723,36,1990,4,0,1,16,-0.15,0.4
3400,the source,4.3,eng,1080,34972,1149,2000,3,0,0,10,0.0,0.0
3401,hawaii,4.2,eng,1136,66298,1383,2000,3,0,0,6,0.0,0.0
3402,chesapeake,4.18,eng,1024,19174,664,2000,3,0,0,10,0.0,0.0
3403,caravans,4.05,eng,320,4753,400,2000,3,0,0,8,0.0,0.0
3404,iberia,3.71,eng,960,2153,152,1980,4,1,0,6,0.0,0.0
3405,centennial,4.24,eng,1086,95,13,1980,3,0,0,10,0.0,0.0
3406,carrie,3.96,spa,288,67,3,2000,3,1,0,7,0.0,0.0
3407,carrie,3.96,spa,254,28,9,2000,2,0,0,6,0.0,0.0
3408,the shining,4.22,eng,505,1316,134,2000,4,0,0,11,0.0,0.0
3409,the shining,4.22,eng,505,8,2,2000,4,0,0,11,0.0,0.0
3410,marley me life love world worst dog,4.13,en-US,306,697,158,2000,4,0,0,53,-0.25,0.8
3411,marley me life love with world worst dog,4.13,eng,291,414947,12116,2000,4,0,0,55,-0.25,0.8
3412,wuthering heights,3.85,eng,322,1898,201,2000,1,1,0,17,0.0,0.0
3413,the moon is down,3.9,eng,144,15806,996,2000,4,0,0,16,-0.1555555555555555,0.2888888888888889
3414,ride moon down,4.15,en-US,576,103,4,1990,3,0,0,18,-0.1555555555555555,0.2888888888888889
3415,drawing down moon witches druids goddess worshippers other pagans america,4.02,eng,672,6509,209,2000,4,0,0,88,-0.1402777777777777,0.3319444444444445
3416,sing down moon,3.74,eng,124,6548,356,1990,1,0,0,18,-0.1555555555555555,0.2888888888888889
3417,light august,3.94,eng,460,329,35,2000,2,0,0,15,0.4,0.7
3418,the transit venus,3.89,eng,352,1681,276,1990,4,0,0,20,0.0,0.0
3419,kingsblood royal,3.97,en-US,352,77,11,2000,2,1,0,16,0.0,0.0
3420,swann way,4.14,eng,492,30493,1767,2000,4,1,1,12,0.0,0.0
3421,swann way,4.14,en-US,466,17,9,2000,4,1,1,12,0.0,0.0
3422,swann way,4.14,eng,380,1,0,2000,1,1,1,12,0.0,0.0
3423,lady lake,3.27,eng,304,70,6,1990,3,0,0,16,0.0,0.0
3424,a kiss before dying,3.94,eng,242,6548,556,2000,2,1,0,19,0.0,0.0
3425,a kiss before dying,3.67,eng,197,267,7,1990,1,1,1,20,0.0,0.0
3426,the satanic verses,3.71,eng,560,11,0,1980,3,0,0,18,0.0,0.0
3427,the city falling angels,3.54,eng,414,12741,1494,2000,3,0,0,26,0.0,0.0
3428,falling angel,3.92,eng,302,2243,220,2000,4,1,0,13,0.0,0.0
3429,falling angels,4.67,eng,216,1,0,2000,1,0,1,15,0.0,0.0
3430,the collaborator the trial execution robert brasillach,3.9,eng,308,77,14,2000,4,0,0,62,0.0,0.0
3431,ulysses,3.73,eng,1084,250,38,1990,4,1,0,7,0.0,0.0
3432,the crazed,3.5,eng,336,15,1,2000,4,0,0,10,0.0,0.0
3433,chickenhawk back world again life after vietnam,4.09,eng,400,175,17,1990,2,0,0,56,0.0,0.0
3434,nuns soldiers,3.93,eng,512,503,34,2000,3,1,0,17,0.0,0.0
3435,sir gawain and the green knight,3.94,eng,120,21,5,2000,4,1,0,31,-0.2,0.3
3436,cliffs notes wiesel night,3.4,eng,80,5,1,1990,3,0,0,30,0.0,0.0
3437,the night trilogy night dawn accident,4.29,eng,318,2439,255,1980,3,1,0,44,0.0,0.0
3438,strong motion,3.52,eng,528,3996,278,2000,2,0,0,13,0.4333333333333333,0.7333333333333333
3439,how be alone,3.59,eng,306,336,33,2000,3,0,0,15,0.0,0.0
3440,the twenty seventh city,3.12,eng,528,3621,330,2000,3,0,0,23,0.0,0.0
3441,second ring power,4.03,en-US,328,2779,33,1990,2,0,0,20,0.0,0.0
3442,the active side infinity,4.16,eng,288,1952,70,1990,4,0,0,27,-0.1333333333333333,0.6
3443,journey ixtlan,4.12,eng,272,8541,257,1990,1,0,0,17,0.0,0.0
3444,the wheel time the shamans mexico their thoughts about life death universe,4.03,eng,304,956,37,2000,1,0,0,87,0.0,0.0
3445,power silence,4.22,eng,288,2253,53,1990,2,0,0,16,0.0,0.0
3446,tales power,4.13,en-US,304,4657,89,1990,1,0,0,14,0.0,0.0
3447,fire within,4.14,en-US,304,2554,67,1990,1,0,0,16,0.0,0.0
3448,the art dreaming,4.1,eng,260,3618,97,2000,1,0,0,19,0.0,0.0
3449,the best stories fyodor dostoevsky,4.26,eng,352,110,6,2000,3,1,0,37,1.0,0.3
3450,the best short stories,4.26,eng,320,2711,89,2000,1,1,0,22,0.5,0.3
3451,demons,4.27,eng,733,214,27,2000,4,1,0,6,0.0,0.0
3452,the idiot,4.18,eng,633,2710,294,2000,3,1,0,9,-0.8,0.8
3453,great short works fyodor dostoevsky,4.42,eng,768,1330,29,2000,3,1,0,38,0.4,0.525
3454,the idiot,4.18,eng,578,442,52,2000,1,1,0,9,-0.8,0.8
3455,celtic tree mysteries practical druid magic divination,3.92,en-US,278,192,5,2000,4,1,0,57,0.5,1.0
3456,rebecca,4.23,en-US,441,179639,8119,2000,4,1,0,7,0.0,0.0
3457,betraying spinoza the renegade jew who gave us modernity,3.92,en-US,304,536,79,2000,2,0,0,57,0.0,0.0
3458,shadow moon,3.79,eng,336,534,25,2000,2,0,1,19,0.0,0.0
3459,black lamb grey falcon,4.23,eng,1181,1623,228,2000,1,1,0,26,-0.1083333333333333,0.2666666666666666
3460,operation shylock a confession,3.77,eng,400,3115,188,1990,2,0,0,31,0.0,0.0
3461,operation shylock ein bekenntnis,3.77,ger,464,1,0,1990,1,0,0,33,0.0,0.0
3462,lost funhouse,3.7,eng,205,5052,305,1980,1,0,0,20,0.0,0.0
3463,cliffsnotes faulkner as i lay dying,3.73,eng,72,10,3,1960,1,1,0,41,0.0,0.0
3464,the sound fury as i lay dying sanctuary intruder dust,4.05,eng,760,8,1,1980,1,0,0,71,0.4,0.4
3465,cliffsnotes faulkner absalom absalom,3.12,eng,64,8,1,1960,1,1,0,43,0.0,0.0
3466,the aeneid,3.84,eng,486,892,117,2000,4,1,0,10,0.0,0.0
3467,the aeneid,3.84,eng,442,87406,1182,1990,2,1,0,10,0.0,0.0
3468,the aeneid,3.84,eng,290,996,96,2000,1,1,0,10,0.0,0.0
3469,aeneid,3.84,eng,340,319,27,2000,1,1,0,6,0.0,0.0
3470,virgil vol aeneid books 7 12 appendix vergiliana,4.4,mul,590,583,5,2000,1,1,1,53,0.0,0.0
3471,the castle otranto,3.18,eng,106,237,39,2000,1,1,0,21,0.0,0.0
3472,the castle otranto,3.18,eng,125,16370,1211,1990,3,0,0,21,0.0,0.0
3473,messenger,3.91,eng,169,93589,6654,2000,3,0,1,10,0.0,0.0
3474,gossamer,3.9,eng,144,13788,1554,2000,2,0,0,8,0.0,0.0
3475,anastasia her own,3.9,eng,160,1521,44,1980,2,0,1,21,0.6,1.0
3476,stay keeper story,3.93,eng,128,194,32,1990,1,1,0,21,0.0,0.0
3477,gathering blue,3.82,eng,240,132584,9341,2000,3,0,1,15,0.0,0.1
3478,see you around sam,3.71,eng,128,244,15,1990,1,1,1,21,0.0,0.0
3479,king lear,3.91,eng,338,154195,2806,2000,1,0,0,9,0.0,0.0
3480,king lear,3.91,eng,192,269,24,2000,4,1,0,9,0.0,0.0
3481,king lear,3.91,eng,455,1796,98,1990,2,1,0,9,0.0,0.0
3482,king lear,3.91,eng,384,215,11,2000,3,1,0,9,0.0,0.0
3483,the turn screw,3.43,eng,271,790,93,1990,3,1,0,22,0.0,0.0
3484,the turn screw the aspern papers,3.79,eng,272,6769,270,2000,2,1,0,43,0.0,0.0
3485,the turn screw other short fiction,3.8,eng,527,3083,134,2000,4,1,0,45,-0.0625,0.3375
3486,the turn screw,3.43,eng,386,616,77,2000,4,1,0,21,0.0,0.0
3487,much ado nothing,4.07,eng,196,128,12,2000,3,1,0,22,0.2,0.2
3488,much ado about nothing,4.07,eng,166,1230,62,1990,3,1,0,22,0.2,0.2
3489,much ado nothing,4.07,eng,160,13,2,2000,4,1,0,23,0.2,0.2
3490,much ado nothing,4.07,eng,188,73,12,2000,2,1,0,22,0.2,0.2
3491,winter tale,3.5,eng,748,21851,3510,2000,2,0,0,13,0.0,0.0
3492,winter tales,3.9,eng,320,1464,100,1990,2,1,0,14,0.0,0.0
3493,twelfth night,3.98,eng,256,157,18,1990,3,1,0,13,0.0,0.0
3494,twelfth night,3.98,eng,222,188,14,2000,3,1,0,13,0.0,0.0
3495,twelfth night,3.98,en-GB,240,199,21,2000,2,0,0,13,0.0,0.0
3496,tempest,3.82,eng,400,5704,94,2000,4,0,1,8,0.0,0.0
3497,red passion patience desert,4.02,eng,288,1309,107,2000,4,0,0,39,0.0,0.0
3498,hamlet the texts 1603 1623,4.27,eng,384,15,0,2000,1,1,0,34,0.0,0.0
3499,hamlet dresser a memoir,3.74,eng,288,375,63,2000,1,0,0,26,0.0,0.0
3500,the hamlet,3.87,eng,409,4208,216,1990,4,0,0,10,0.0,0.0
3501,othello,3.89,eng,314,273070,4265,2000,1,0,0,7,0.0,0.0
3502,othello,3.89,eng,368,493,25,2000,3,1,0,7,0.0,0.0
3503,julius caesar,3.68,eng,128,138685,2595,2000,4,1,0,13,0.0,0.0
3504,julius caesar,3.68,eng,226,51,2,2000,2,1,0,13,0.0,0.0
3505,julius caesar,3.68,eng,256,769,78,2000,3,1,0,13,0.0,0.0
3506,cliffsnotes shakespeare henry iv part,3.88,eng,80,17,0,1960,2,1,0,45,0.0,0.0
3507,king henry iv part,3.83,eng,398,17782,493,2000,4,1,0,21,0.0,0.0
3508,alice wonderland,4.03,eng,92,364782,5234,2000,3,1,0,19,0.0,0.0
3509,alice in wonderland,4.02,eng,160,143,18,2000,3,1,0,19,0.0,0.0
3510,the alexandria quartet,4.17,eng,884,10050,294,1990,4,0,1,24,0.0,0.0
3511,justine,3.89,eng,253,5428,542,1990,3,0,1,8,0.0,0.0
3512,clea,4.18,en-US,288,1896,124,1990,3,0,1,5,0.0,0.0
3513,siddhartha,4.02,eng,132,514,40,1990,1,0,0,10,0.0,0.0
3514,kate vaiden,3.91,eng,306,1345,114,1990,2,0,0,11,0.0,0.0
3515,the social contract the first second discourses,3.83,eng,328,63,2,2000,1,1,0,55,0.0944444444444444,0.1333333333333333
3516,nature girl,3.63,eng,306,19245,1533,2000,4,0,0,11,0.0,0.0
3517,stormy weather,3.95,en-US,388,12609,696,2000,1,0,0,14,0.0,0.0
3518,skin tight,3.96,en-US,420,14475,571,2000,2,0,1,11,-0.1785714285714285,0.2857142857142857
3519,basket case,3.82,eng,400,13125,743,2000,1,0,0,11,0.0,0.0
3520,tourist season,3.94,eng,404,15459,669,2000,2,0,0,14,0.0,0.0
3521,sick puppy,3.89,eng,464,20070,1047,2000,2,0,0,10,-0.7142857142857143,0.8571428571428571
3522,flush,3.88,eng,263,23811,2348,2000,3,0,0,5,0.0,0.0
3523,double whammy,3.93,eng,404,11050,624,2000,1,0,1,14,0.0,0.0
3524,naked came manatee,3.48,eng,208,2303,161,1990,1,1,0,22,0.0,0.4
3525,strip tease,3.84,eng,464,12371,536,2000,1,0,0,11,0.0,0.0
3526,basket case,3.82,eng,413,333,29,2000,1,0,0,11,0.0,0.0
3527,skinny dip,3.81,eng,496,33459,2602,2000,2,0,1,11,0.0,0.0
3528,hoot,3.82,eng,292,85404,3692,2000,1,0,0,4,0.0,0.0
3529,suburban nation the rise sprawl decline american dream,4.08,eng,320,1980,154,2000,2,1,0,73,0.0,0.0
3530,the bible cure for diabetes,3.84,eng,96,21,1,1990,3,0,0,27,0.0,0.0
3531,the celestine prophecy a pocket guide nine insights,3.87,eng,68,1256,100,2000,4,0,0,59,0.0,0.0
3532,the tenth insight holding vision,3.64,eng,256,9889,337,1990,4,0,1,38,0.0,0.0
3533,the celestine prophecy an experiential guide,3.84,eng,304,120,11,1990,3,0,0,45,0.0,0.0
3534,zen art motorcycle maintenance an inquiry into values,3.77,eng,412,424,47,1970,2,0,0,65,0.0,0.0
3535,the dark side of genius the life of alfred hitchcock,3.83,en-US,608,990,97,1990,3,0,0,53,-0.15,0.4
3536,enchantment the life audrey hepburn,3.87,eng,352,2703,267,2000,2,0,0,39,0.0,0.0
3537,marilyn monroe the biography,4.03,eng,752,1396,99,2000,3,0,0,29,0.0,0.0
3538,cross,4.0,eng,393,48095,1633,2000,4,0,1,6,0.0,0.0
3539,judge jury,4.0,eng,419,41805,831,2000,3,1,0,12,0.0,0.0
3540,the 6th target,4.04,eng,390,47196,1464,2000,2,1,1,15,0.0,0.0
3541,the quickie,3.83,eng,357,32963,2132,2000,3,1,0,11,0.0,0.0
3542,you been warned,3.53,eng,374,18058,1519,2000,3,1,0,18,0.0,0.0
3543,2nd chance,4.04,eng,400,78780,2118,2000,2,1,1,11,0.0,0.0
3544,1st die,4.08,eng,424,269826,5220,2000,2,0,1,11,0.0,0.0
3545,season machete,3.25,eng,341,5512,227,1990,2,0,0,21,0.0,0.0
3546,school out forever,4.15,eng,409,103221,2689,2000,2,0,1,21,0.0,0.0
3547,jack jill,3.96,eng,466,58414,1191,2000,3,0,1,12,0.0,0.0
3548,the midnight club,3.82,eng,368,10970,322,1990,2,0,0,17,0.0,0.0
3549,cat mouse,3.98,eng,432,242,15,2000,3,0,1,12,0.0,0.0
3550,pop goes weasel,4.0,eng,461,52093,985,2000,4,0,1,20,0.0,0.0
3551,roses are red,4.04,eng,421,220,19,2000,2,0,1,14,0.0,0.0
3552,along came spider,4.11,eng,449,369267,4011,2000,3,0,1,20,0.0,0.0
3553,black friday,3.68,eng,480,9714,220,2000,2,0,0,12,-0.1666666666666666,0.4333333333333333
3554,honeymoon,3.83,eng,406,34087,1809,2000,1,1,1,10,0.0,0.0
3555,kiss girls,3.96,eng,481,297211,2943,2000,3,0,1,15,0.0,0.0
3556,the thomas berryman number,2.86,eng,272,4320,307,1990,2,0,0,26,0.0,0.0
3557,london bridges,3.94,eng,403,36334,905,2000,4,0,1,15,0.0,0.0
3558,the angel experiment,4.08,eng,445,187892,7624,2000,2,0,1,21,0.0,0.0
3559,3rd degree,4.02,eng,352,268,13,2000,2,1,1,11,0.0,0.0
3560,the jester,3.8,eng,548,16563,849,2000,1,1,0,10,0.0,0.0
3561,see how they run,3.84,eng,320,48,1,1990,3,0,0,16,0.0,0.0
3562,miracle 17th green,3.68,eng,160,3733,320,1990,2,1,1,26,-0.2,0.3
3563,when wind blows,3.93,eng,416,42701,1337,2000,2,0,1,20,0.0,0.0
3564,santakid,3.88,eng,48,862,53,2000,4,1,0,8,0.0,0.0
3565,a little prairie house,4.19,eng,32,1561,45,1990,1,1,0,22,-0.1875,0.5
3566,private parts,3.77,eng,660,3878,151,1990,1,0,0,13,0.0,0.375
3567,the private parts women,3.8,eng,288,22,3,2000,3,0,0,26,0.0,0.375
3568,green arrow vol quiver,4.07,en-US,232,5299,131,2000,4,1,1,27,-0.2,0.3
3569,quiver,3.51,en-US,177,837,95,2000,2,0,0,6,0.0,0.0
3570,a quiver full arrows,3.78,eng,288,9214,179,2000,3,0,0,23,0.35,0.55
3571,celebrations rituals peace prayer,4.13,eng,128,748,105,2000,4,0,0,41,0.0,0.0
3572,the collected autobiographies maya angelou,4.63,eng,1184,991,55,2000,3,0,0,45,0.0,0.0
3573,wouldn take nothing my journey now,4.27,eng,127,7423,319,1990,2,0,0,40,0.0,0.0
3574,and still i rise,4.42,eng,54,3720,240,2000,3,1,0,16,0.0,0.0
3575,life doesn frighten me,4.41,eng,32,1246,164,1990,1,1,0,24,0.0,0.0
3576,cumbres borrascosas,3.85,spa,384,156,28,2000,2,0,0,19,0.0,0.0
3577,dreaming pictures the photography,4.01,eng,172,104,6,2000,3,1,0,37,0.0,0.0
3578,lewis carroll jabberwocky a book brillig dioramas,4.14,eng,14,31,2,1990,1,1,0,55,0.0,0.0
3579,the collected short stories maxim gorky,3.96,eng,404,883,16,1980,3,1,0,42,0.0,0.3
3580,name dropping,3.52,eng,323,701,53,2000,1,0,0,13,0.0,0.0
3581,many luscious lollipops a book about adjectives,4.06,en-US,48,322,41,1990,1,0,0,48,0.5,0.5
3582,what was she thinking notes scandal,3.71,eng,258,13674,1166,2000,2,0,0,43,0.0,0.0
3583,night long shadows,3.65,en-US,306,152,14,2000,2,0,1,22,-0.05,0.4
3584,poetics,3.82,eng,144,12610,486,1990,3,1,0,7,0.0,0.0
3585,poetics music form six lessons,4.11,eng,160,988,31,1970,1,1,0,43,0.0,0.0
3586,an introduction old testament poetic books,3.68,eng,392,39,5,1980,3,0,1,49,0.2375,0.475
3587,mondrian,3.73,eng,235,26,1,1990,2,1,0,8,0.0,0.0
3588,writings art,3.84,eng,192,102,8,2000,2,1,0,15,0.0,0.0
3589,the legacy mark rothko,3.87,eng,403,36,5,1990,3,0,0,25,0.0,0.0
3590,mark rothko,4.04,eng,296,45,2,1970,3,1,0,11,0.0,0.0
3591,mark rothko 1903 1970,4.04,eng,296,3,0,2000,2,0,0,22,0.0,0.0
3592,a world art,3.73,eng,592,56,1,2000,4,0,0,14,0.0,0.0
3593,olympian odes pythian odes,4.09,mul,416,59,5,1990,2,1,0,27,0.0,0.0
3594,the odes,3.89,eng,256,1052,23,1980,3,1,0,8,0.0,0.0
3595,the odes selected fragments,3.89,eng,352,7,1,1990,1,1,0,31,0.0,0.0
3596,nemean odes isthmian odes fragments,4.19,mul,480,35,1,1990,2,1,0,37,0.0,0.0
3597,sabriel,4.17,en-US,311,1312,162,2000,3,0,1,8,0.0,0.0
3598,euripides 3 alcestis daughters troy the phoenician women iphigenia aulis rhesus,3.88,eng,392,7,1,1990,2,1,0,86,0.0,0.0
3599,eragon prima official game guide,3.98,eng,176,120,1,2000,4,0,0,33,-0.4,0.4
3600,battlefield mind winning battle your mind,4.34,en-US,288,27204,698,2000,4,0,0,56,0.5,0.75
3601,a lady at last,4.06,eng,379,1549,87,2000,4,0,1,15,0.0,0.0666666666666666
3602,james joyce ulysses,4.17,eng,405,1991,92,1950,1,0,0,21,0.0,0.0
3603,a complicated kindness,3.65,eng,253,17963,1023,2000,3,0,0,22,-0.5,1.0
3604,a complicated kindness,4.0,eng,80,39,1,2000,3,1,0,23,-0.5,1.0
3605,race scorpions,4.42,eng,534,21,1,1990,2,0,1,18,0.0,0.0
3606,vinyl cafe diaries,4.19,eng,302,924,59,2000,4,0,1,19,0.0,0.0
3607,checkmate,3.94,eng,402,3896,65,2000,4,1,1,10,0.0,0.0
3608,operation barracuda,4.02,eng,326,5062,79,2000,4,1,1,20,0.0,0.0
3609,splinter cell,3.85,eng,355,10329,193,2000,4,1,1,14,0.0,0.0
3610,dark visions,3.89,en-US,381,155,17,2000,3,1,0,12,-0.15,0.4
3611,ancilla pre socratic philosophers,4.25,eng,172,46,7,2000,3,1,0,40,0.0,0.0
3612,the presocratics,4.04,en-US,352,201,12,1960,1,0,0,16,0.0,0.0
3613,the presocratic philosophers,4.25,eng,518,692,26,1980,4,1,0,28,0.0,0.0
3614,presocratic philosophy a very short introduction,3.58,eng,144,205,24,2000,3,0,0,49,0.0,0.39
3615,the presocratic philosophers,4.14,eng,728,68,3,1980,3,1,0,28,0.0,0.0
3616,the first philosophers the presocratics sophists,3.95,eng,400,356,17,2000,4,1,0,53,0.25,0.3333333333333333
3617,skeleton crew,3.96,eng,612,97092,1186,1990,2,0,0,13,0.0,0.0
3618,night shift,4.0,eng,344,486,56,1990,4,0,0,11,0.0,0.0
3619,the talisman,4.13,eng,646,1259,131,1980,4,1,0,12,0.0,0.0
3620,el retrato rose madder,3.7,spa,496,218,30,2000,4,1,0,25,0.6,0.95
3621,the dark half,3.77,eng,431,103,16,1980,4,0,0,13,-0.1583333333333333,0.2833333333333333
3622,la milla verde,4.44,spa,448,9,1,2000,1,1,0,14,0.0,0.0
3623,storm century,3.92,eng,376,18255,266,1990,1,0,0,20,0.0,0.0
